week,theme,subject,concept,challenge,teaching,research,professional,sent
9,Share,Pass It On,Building a community of practice,"Think of one colleague who might find these challenges useful. Send them a quick message: 'Hey, have you seen AI in 5? Worth a look.' That is this week's challenge.","Mention it at your next teaching team meeting. 'Has anyone tried the AI in 5 challenges?' Even one conversation can shift a team's willingness to experiment.","Mention it to a colleague in your research group or at your next HDR supervision. Research culture changes through trusted peer recommendations.","Forward this email to someone in your team. Professional staff networks are tight — if you found something useful, chances are your colleagues will too.",2026-05-05
10,Strategy,The Handover Prompt,Long conversations lose the thread,"Your chat with AI has been useful for an hour, but it's getting long, the thread is drifting, and you need to come back to it tomorrow. Try this: ask the AI to 'write a handover prompt that captures everything important from this conversation: context, decisions made, where we left off, so I can paste it into a new chat and continue.' Copy the result, save it somewhere (a note, a doc, an email to yourself), or leave it in the conversation, then start a fresh session and paste it in. You keep the thinking, you lose the noise.","Mid-semester unit redesign chat got tangled? Ask for a handover prompt before you lose the thread. Pick it up next week in a clean session without scrolling through forty messages.","Drafting a methods section over multiple sittings? End each session with a handover prompt. The next session starts sharp instead of you re-explaining what you'd already worked out.","Working through a long policy draft or proposal with AI? When the chat gets too noisy to follow, generate a handover prompt and start fresh. Same context, less clutter.",2026-05-13
11,Prompts,Give Copilot a Role,A role narrows Copilot toward relevant knowledge and stance. The strongest roles give you a perspective you lack.,"Try this in Copilot chat: 'You are an experienced academic developer at an Australian university. Review this learning outcome and suggest improvements: [paste one].' Then send the same request with no role. The version with a role is sharper because naming who Copilot speaks as narrows it toward the knowledge and tone that fit. The biggest gains come from roles that hand you a perspective you do not have yourself. (Role is the R in RTCF, the full prompt scaffold lives in the AI Toolkit.)","Try: 'You are a student encountering this unit for the first time. Read this assessment brief and tell me what confuses you.' Giving Copilot a student perspective can reveal blind spots in your instructions.","Try: 'You are a journal reviewer in [your field]. Review this abstract and identify weaknesses.' A role-based prompt produces feedback that is far more targeted than a generic request.","Try: 'You are a new staff member on your first day. Read this onboarding document and list anything that is unclear or assumes prior knowledge.' Role prompts are powerful for testing whether your documents actually make sense.",2026-05-19
12,Ethics,Bias Has Moved,"Bias has moved, not gone","Ask Copilot: 'Write a one-paragraph scene of a new academic on their first day at an Australian university.' Then in a fresh prompt: 'Write a one-paragraph scene of a new professional staff member on their first day.' Read them side by side. The interesting bias isn't whether one is a man and one a woman — frontier models have been trained hard against the obvious stereotypes. It lives in the smaller choices. What is each character called — 'Dr Chen' or 'Sarah'? What do they worry about? Whose office has the window? Who has authority in the scene? The story tells you what the model thinks each role looks like, and that picture does quiet work every time you use it.","Run the same exercise with 'a struggling first-year student' versus 'a high-achieving first-year student.' Notice the defaults — discipline, background, family situation, why they're struggling or succeeding. The model's assumptions are doing some of your pastoral thinking for you whether you noticed or not.","Try 'a brilliant early-career researcher' and 'a brilliant senior researcher.' What field? What kind of work? Whose career trajectory does the model treat as the default shape of success? If you use Copilot to help with reference letters or selection criteria, those defaults are leaking in.","Try 'a respected senior manager' and 'a respected administrative officer.' Notice what changes — confidence, decisiveness, who's described as warm versus capable. If you draft position descriptions with Copilot, this is the air the document is breathing before you start editing.",2026-05-27
13,Practice,Summarise Before You Read,AI amplifies thinking,"Find a long report or policy document you have been putting off. Paste it into Copilot chat: 'Summarise this in five bullet points and tell me what I should pay attention to.' Read the summary, then skim the original.","That 40-page curriculum review you've been avoiding? Copilot can give you the key points in 30 seconds. You still need to read the parts that matter — but now you know which parts matter.","That systematic review with 12,000 words? Ask Copilot to summarise the key findings and methodological approach. It won't replace critical reading, but it helps you triage a mountain of literature.","That new university policy document that landed in your inbox? Summarise it first, then read the sections relevant to your area. You'll get through your reading pile in half the time.",
19,Prompts,The Follow-Up Question,Iteration is where the value lives,"Most people ask Copilot one question and stop. Try a conversation: ask something, then follow up with 'Can you go deeper on point 2?' then 'What am I missing?' Three turns gets you from generic to genuinely useful.","Ask Copilot to suggest assessment ideas. Take the best one and say 'How would I scaffold this across weeks 3 to 10?' Then: 'What could go wrong with this approach?' The third answer is usually the most valuable.","Ask Copilot to help frame a research question. Then: 'What theoretical frameworks would support this?' Then: 'What would a reviewer say is missing?' Each turn sharpens the thinking.","Ask Copilot to draft a process improvement proposal. Then: 'What objections will my manager raise?' Then: 'How do I address the budget concern?' This is conversation, not delegation.",
15,Share,Your Top Tip,Learning with AI is still learning,"Fifteen weeks of AI in 5. What is the single most useful thing you have discovered? Reply with your tip — one sentence is plenty. We will compile the best into a Tips from Colleagues resource.","What changed in your teaching practice? Even a small shift — a better prompt, a new way to give feedback, a time-saving trick — is worth sharing with your teaching team.","What changed in your research workflow? Whether it saved you time, improved your writing, or just made you think differently about a tool, your experience helps others in your discipline.","What changed in your day-to-day work? Professional staff tips are often the most practical and immediately applicable. Your colleagues want to hear what actually worked.",
18,Tools,PowerPoint in Five Minutes,First output is a draft,"Open PowerPoint, click Copilot, and type: 'Create a presentation about [your next talk topic].' Let it generate slides. Then refine: 'Add a slide comparing X and Y' or 'Make the title slide more engaging.'","Get Copilot to draft slides for your next lecture. The structure will need work, but it gives you something to react to rather than starting from a blank screen. Reaction is faster than creation.","Draft a conference presentation. Copilot's first attempt will be generic — but ask it to 'add more detail on methodology' or 'include a limitations slide' and it becomes a useful scaffold.","Draft slides for a team update or committee report. Professional staff present more than people realise. A five-minute head start on a deck you were dreading is a genuine win.",
14,Strategy,Verify Before You Trust,AI fluency is not accuracy,"Next time AI gives you a fact, a statistic, a citation, or a confident claim, pause and ask yourself: 'How would I verify this?' You can't verify everything (you don't have time). Noticing when you should is half the skill. Pick one AI output this week and actually do the check. What did you find?","If Copilot cites a learning theory, references a paper, or quotes a curriculum framework, check it exists before you put it in front of students. Hallucinated references are confident and convincing right up until a student asks where it came from.","Confirm AI-suggested citations are real before you use them. Search the DOI, find the journal, read the abstract. Fluent output is not the same as accurate output, and a reviewer will notice a citation that does not exist.","If AI quotes a policy, regulation, or procedure, check the wording at the source. Paraphrased confidence is not the same as the actual rule, and the difference can matter when someone acts on what you sent.",
20,Strategy,When to Start Fresh,Sometimes wrestling is wasted effort,"You've spent three messages trying to redirect a chat that's gone off track. Stop. Open a new session with a sharper prompt that captures what you've learned about what you actually want. You'll get a better result in less time than continuing to fight the old context. The chat is cheap, your time is not.","Quiz questions keep coming out too easy? New chat: 'Five short-answer questions at HD level for a third-year unit on X, requiring application not recall.' Faster than course-correcting six rounds of edits.","Stuck circling a research question? Start fresh with tighter constraints. The old chat is anchored to your first framing; the new one isn't. The reset is often where the breakthrough is.","Tone of a draft email isn't landing? Start over, lead with the recipient relationship and your goal. Often quicker than five rounds of 'make it warmer / less formal / not like that.'",
21,Strategy,The Two-Pass Workflow,Generate then critique,"After AI produces a draft, don't just edit it. Ask it to critique its own output: 'What are the weaknesses in this?' or 'What would a skeptical reader push back on?' Treat the first output as the start of the conversation, not the end. The second pass is where the value lives.","Drafted an assessment task? Ask 'What could a student exploit here?' or 'Where is this brief ambiguous?' The critique often surfaces things you'd otherwise discover only after submission day.","Drafted an abstract or grant section? Ask 'What would a reviewer say is missing or unclear?' Pre-empt the feedback before it costs you the round.","Drafted a proposal or business case? Ask 'What objections will the budget holder raise?' Stronger document, fewer surprises in the meeting.",
